"Anno" "N_Comune" "COD_COM" "PopResTot" "PopResTot_piu.di.6anni" "PopResTot_meno.di.14anni" "PopResTot_M" "PopResTot_F" "PopResTot_M_piu.di.6.anni" "PopResTot_F_piu.di.6anni" "PopResTot_M_meno.di.14anni" "PopResTot_F_meno.di.14anni" "PopResTot_Celibi" "PopResTot_Sposati" "PopResTot_Separati" "PopResTot_Vedovi" "PopResTot_Divorziati" "PopResTot_M_Celibi" "PopResTot_M_Sposati" "PopResTot_M_Separati" "PopResTot_M_Vedovi" "PopResTot_M_Divorziati" "PopResTot_F_Celibi" "PopResTot_F_Sposati" "PopResTot_F_Separati" "PopResTot_F_Vedovi" "PopResTot_F_Divorziati" "PopResAge_menodi5" "PopResAge_5.9" "PopResAge_10.14" "PopResAge_15.19" "PopResAge_20.24" "PopResAge_25.29" "PopResAge_30.34" "PopResAge_35.39" "PopResAge_40.44" "PopResAge_45.49" "PopResAge_50.54" "PopResAge_55.59" "PopResAge_60.64" "PopResAge_65.69" "PopResAge_70.74" "PopResAge_74epiu" "PopResAge_M_menodi5" "PopResAge_M_5.9" "PopResAge_M_10.14" "PopResAge_M_15.19" "PopResAge_M_20.24" "PopResAge_M_25.29" "PopResAge_M_30.34" "PopResAge_M_35.39" "PopResAge_M_40.44" "PopResAge_M_45.49" "PopResAge_M_50.54" "PopResAge_M_55.59" "PopResAge_M_60.64" "PopResAge_M_65.69" "PopResAge_M_70.74" "PopResAge_M_74epiu" "PopResAge_F_menodi5" "PopResAge_F_5.9" "PopResAge_F_10.14" "PopResAge_F_15.19" "PopResAge_F_20.24" "PopResAge_F_25.29" "PopResAge_F_30.34" "PopResAge_F_35.39" "PopResAge_F_40.44" "PopResAge_F_45.49" "PopResAge_F_50.54" "PopResAge_F_55.59" "PopResAge_F_60.64" "PopResAge_F_65.69" "PopResAge_F_70.74" "PopResAge_F_74epiu" "PopResTot_Edu_Laurea.o.piu" "PopResTot_Edu_Diploma" "PopResTot_Edu_Lic.Media" "PopResTot_Edu_Lic.Element" "PopResTot_Edu_Alf.ti" "PopResTot_Edu_Analf.ti" "PopResTot_M_Edu_Laurea.o.piu" "PopResTot_M_Edu_Diploma" "PopResTot_M_Edu_Lic.Media" "PopResTot_M_Edu_Lic.Element" "PopResTot_M_Edu_Alf.ti" "PopResTot_M_Edu_Analf.ti" "PopResTot_F_Edu_Laurea.o.piu" "PopResTot_F_Edu_Diploma" "PopResTot_F_Edu_Lic.Media" "PopResTot_F_Edu_Lic.Element" "PopResTot_Edu_F_Alf.ti" "PopResTot_F_Edu_Analf.ti" "PopResTot_Occupati" "PopResTot_Disocc" "PopResTot_Inattivi" "PopResTot_M_Occupati" "PopResTot_M_Disocc" "PopResTot_M_Inattivi" "PopResTot_F_Occupati" "PopResTot_F_Disocc" "PopResTot_F_Inattivi" "PopResTot_Occ.Agricoltura" "PopResTot_Occ.Industria" "PopResTot_Occ.TerzoSettore" "PopResTot_M_Occ.Agricoltura" "PopResTot_M_Occ.Industria" "PopResTot_M_Occ.TerzoSettore" "PopResTot_F_Occ.Agricoltura" "PopResTot_F_Occ.Industria" "PopResTot_F_Occ.TerzoSettore" "Imprenditori" "Autonomi" "Coadiuvanti" "Dipendenti" "Imprenditori_M" "Autonomi_M" "Coadiuvanti_M" "Dipendenti_M" "Imprenditori_F" "Autonomi_F" "Coadiuvanti_F" "Dipendenti_F" "Impr.Agric" "Auton.Agric" "Coad.Agric" "Dip.Agric" "Impr.Indus" "Auton.Indus" "Coad.Indus" "Dip.Indus" "Impr.3Sett" "Auton.3Sett" "Coad.3Sett" "Dip.3Sett" "Impr.Agric_M" "Auton.Agric_M" "Coad.Agric_M" "Dip.Agric_M" "Impr.Indus_M" "Auton.Indus_M" "Coad.Indus_M" "Dip.Indus_M" "Impr.3Sett_M" "Auton.3Sett_M" "Coad.3Sett_M" "Dip.3Sett_M" "Impr.Agric_F" "Auton.Agric_F" "Coad.Agric_F" "Dip.Agric_F" "Impr.Indus_F" "Auton.Indus_F" "Coad.Indus_F" "Dip.Indus_F" "Impr.3Sett_F" "Auton.3Sett_F" "Coad.3Sett_F" "Dip.3Sett_F" "Casalinghe" "Studenti" "Studenti_M" "Studenti_F" "Pensionati" "Pensionati_M" "Pensionati_F" "NonAttiviAltro" "NonAttiviAltro_M" "NonAttiviAltro_F" "AbitazioniTot" "Abitaz.Occ" "Abitaz.NonOcc" "N.StanzeTot_Abitate" "Abitaz.1stanza" "Abitaz.2stanze" "Abitaz.3stanze" "Abitaz.4stanze" "Abitaz.5stanze.opiu" "Abitaz.con.gabinetto" "Abitazioni.con.bagno" "FamiglieResTot" "N.IndividuiFamiglie" "Fam_1comp" "Fam_2comp" "Fam_3comp" "Fam_4comp" "Fam_5comp.opiu" "Stranieri_Tot" "Stranieri_Euro" "Stranieri_Africa" "Stranieri_America" "Stranieri_Asia" "Stranieri_Austr.e.Ocean" "Stranieri_Apolidi" "CODCOM" "Morti_Quinq_Eta.0_M" "Morti_Quinq_Eta.1_4_M" "Morti_Quinq_Eta.5_9_M" "Morti_Quinq_Eta.10_14_M" "Morti_Quinq_Eta.15_19_M" "Morti_Quinq_Eta.20_24_M" "Morti_Quinq_Eta.25_29_M" "Morti_Quinq_Eta.30_34_M" "Morti_Quinq_Eta.35_39_M" "Morti_Quinq_Eta.40_44_M" "Morti_Quinq_Eta.45_49_M" "Morti_Quinq_Eta.50_54_M" "Morti_Quinq_Eta.55_59_M" "Morti_Quinq_Eta.60_64_M" "Morti_Quinq_Eta.65_69_M" "Morti_Quinq_Eta.70_74_M" "Morti_Quinq_Eta.75_79_M" "Morti_Quinq_Eta.80_84_M" "Morti_Quinq_Eta.85_89_M" "Morti_Quinq_Eta.90_94_M" "Morti_Quinq_Eta.95_99_M" "Morti_Quinq_Eta.100.epiu_M" "Morti_Quinq_Eta.0_F" "Morti_Quinq_Eta.1_4_F" "Morti_Quinq_Eta.5_9_F" "Morti_Quinq_Eta.10_14_F" "Morti_Quinq_Eta.15_19_F" "Morti_Quinq_Eta.20_24_F" "Morti_Quinq_Eta.25_29_F" "Morti_Quinq_Eta.30_34_F" "Morti_Quinq_Eta.35_39_F" "Morti_Quinq_Eta.40_44_F" "Morti_Quinq_Eta.45_49_F" "Morti_Quinq_Eta.50_54_F" "Morti_Quinq_Eta.55_59_F" "Morti_Quinq_Eta.60_64_F" "Morti_Quinq_Eta.65_69_F" "Morti_Quinq_Eta.70_74_F" "Morti_Quinq_Eta.75_79_F" "Morti_Quinq_Eta.80_84_F" "Morti_Quinq_Eta.85_89_F" "Morti_Quinq_Eta.90_94_F" "Morti_Quinq_Eta.95_99_F" "Morti_Quinq_Eta.100.epiu_F" "CODCOM" "Morti_Quinq_Mal_Infettive.AIDS_M" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_M" "Morti_Quinq_Mal_Respirazione_M" "Morti_Quinq_Traumi.Avvelenamenti_M" "Morti_Quinq_Mal_Tumori_M" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_M" "Morti_Quinq_Mal_Osteomuscolari_M" "Morti_Quinq_Disturbi.Psichici_M" "Morti_Quinq_AltreMalattie.Tessuti_M" "Morti_Quinq_ALTRO_M" "Morti_Quinq_Mal_Infettive.AIDS_F" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_F" "Morti_Quinq_Mal_Respirazione_F" "Morti_Quinq_Traumi.Avvelenamenti_F" "Morti_Quinq_Mal_Tumori_F" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_F" "Morti_Quinq_Mal_Osteomuscolari_F" "Morti_Quinq_Disturbi.Psichici_F" "Morti_Quinq_AltreMalattie.Tessuti_F" "Morti_Quinq_ALTRO_F" "Pop_Quinq.Average_0_M" "Pop_Quinq.Average_1_4_M" "Pop_Quinq.Average_5_9_M" "Pop_Quinq.Average_10_14_M" "Pop_Quinq.Average_15_19_M" "Pop_Quinq.Average_20_24_M" "Pop_Quinq.Average_25_29_M" "Pop_Quinq.Average_30_34_M" "Pop_Quinq.Average_35_39_M" "Pop_Quinq.Average_40_44_M" "Pop_Quinq.Average_45_49_M" "Pop_Quinq.Average_50_54_M" "Pop_Quinq.Average_55_59_M" "Pop_Quinq.Average_60_64_M" "Pop_Quinq.Average_65_69_M" "Pop_Quinq.Average_70_74_M" "Pop_Quinq.Average_75_79_M" "Pop_Quinq.Average_80_84_M" "Pop_Quinq.Average_85_89_M" "Pop_Quinq.Average_90_94_M" "Pop_Quinq.Average_95_99_M" "Pop_Quinq.Average_100_M" "Pop_Quinq.Average_0_F" "Pop_Quinq.Average_1_4_F" "Pop_Quinq.Average_5_9_F" "Pop_Quinq.Average_10_14_F" "Pop_Quinq.Average_15_19_F" "Pop_Quinq.Average_20_24_F" "Pop_Quinq.Average_25_29_F" "Pop_Quinq.Average_30_34_F" "Pop_Quinq.Average_35_39_F" "Pop_Quinq.Average_40_44_F" "Pop_Quinq.Average_45_49_F" "Pop_Quinq.Average_50_54_F" "Pop_Quinq.Average_55_59_F" "Pop_Quinq.Average_60_64_F" "Pop_Quinq.Average_65_69_F" "Pop_Quinq.Average_70_74_F" "Pop_Quinq.Average_75_79_F" "Pop_Quinq.Average_80_84_F" "Pop_Quinq.Average_85_89_F" "Pop_Quinq.Average_90_94_F" "Pop_Quinq.Average_95_99_F" "Pop_Quinq.Average_100_F"
"1" 1991 "Aldino" 1 1590 1476 306 773 817 717 759 150 456 882 626 1 79 2 447 314 0 12 0 435 312 1 67 2 93 116 131 168 160 131 114 89 87 90 82 74 72 67 48 68 44 65 49 76 78 71 63 46 44 42 39 44 41 22 19 30 49 51 82 92 82 60 51 43 43 48 43 30 31 45 29 38 12 150 584 610 119 1 7 61 306 281 61 1 5 89 278 329 58 0 655 13 457 444 7 155 211 6 444 115 236 311 102 221 124 13 15 187 13 130 53 465 10 111 32 293 3 19 21 172 0 56 29 30 5 38 6 186 8 36 18 249 0 53 22 27 5 37 5 173 5 21 5 93 0 3 7 3 0 1 1 13 3 15 13 156 204 128 40 88 253 111 142 14 4 10 503 413 90 2060 4 11 48 105 245 488 436 418 1586 60 71 57 76 154 89 84 0 4 1 0 0 1 1 0 1 0 1 0 0 0 1 0 2 2 1 3 1 3 3 2 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 3 3 3 1 1 0 1 0 0 2 1 7 10 1 0 0 2 0 0 3 1 3 8 0 0 0 1 9.5 35.7 35 59.1 62 83.6 69.9 70.4 51.5 46.3 38.1 39.8 39.7 44.2 30.1 25.9 13.1 13.4 5.6 1.2 0 0 8.9 38 49.2 63.3 90.2 86.8 74.5 57.1 46.7 41.1 42.2 50.1 34.1 27.9 36.2 39.3 17.9 15.6 7.4 2.2 0.1 0
"2" 1991 "Andriano" 2 758 686 140 380 378 342 344 76 216 340 368 2 42 6 188 183 2 4 3 152 185 0 38 3 58 55 37 40 72 81 59 51 46 42 51 46 30 32 20 38 30 31 21 24 34 40 32 26 26 16 23 24 17 14 7 15 28 24 16 16 38 41 27 25 20 26 28 22 13 18 13 23 7 128 240 247 61 3 5 52 137 114 32 2 2 76 103 133 29 1 360 3 196 232 1 65 128 2 184 96 75 192 77 61 95 19 14 97 26 86 34 216 21 72 13 126 5 14 21 90 7 38 19 31 8 14 3 50 11 34 12 135 7 36 10 23 8 14 2 37 6 22 1 66 0 2 9 8 0 0 1 13 5 12 11 69 106 41 21 20 94 41 53 8 3 5 264 249 15 1233 4 13 32 74 126 262 250 251 756 46 55 62 47 41 83 79 3 0 1 0 0 2 0 0 0 0 0 0 2 0 1 0 0 1 0 2 3 1 3 2 2 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 2 2 3 4 0 0 0 2 0 0 0 3 5 5 0 0 0 2 0 2 0 1 2 6 0 0 0 3 5.6 24.7 54.2 23.8 24.9 28.8 39 32.6 28.3 26.2 22.1 20.6 18.8 21.7 13.9 8.8 5 4.1 3.1 0.3 0.2 0 5.2 20.4 26.7 17.4 15.2 34.1 38 30.2 31 19 22.7 28.9 22.2 17.4 14.1 16.3 7.7 9.2 7.4 1.8 0 0
"3" 1991 "Anterivo" 3 395 368 67 194 201 180 188 34 101 184 170 0 39 2 103 85 0 6 0 81 85 0 33 2 24 23 23 25 30 36 28 29 24 20 19 19 25 22 16 32 12 14 9 12 15 20 15 18 13 12 9 8 11 7 5 14 12 9 14 13 15 16 13 11 11 8 10 11 14 15 11 18 1 34 110 196 27 0 1 13 63 86 17 0 0 21 47 110 10 0 172 2 124 113 1 42 59 1 108 29 53 91 18 46 49 11 7 42 4 41 16 112 4 31 1 77 0 10 15 35 3 15 5 6 0 8 3 42 1 18 8 64 3 11 0 4 0 8 1 37 1 12 0 36 0 4 5 2 0 0 2 5 0 6 8 28 72 14 6 8 61 35 26 3 1 2 237 139 98 546 1 8 40 53 37 224 203 142 395 25 43 32 27 15 107 107 0 0 0 0 0 3 0 0 0 0 1 1 0 0 0 0 0 2 0 0 1 1 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 3 2 0 3 0 0 0 0 3 1 0 0 0 6 0 0 0 0 0 0 0 0 0 8 3.5 12.9 32 14.1 9.7 13.1 15.5 23.1 14 15.7 11.2 9.8 8.2 8.5 7.7 7.1 2 5.6 2.8 1.2 0 0 1.7 7 10.7 11.1 13.7 12.4 16 13 13.1 11.7 8.7 10.4 8 12 16.7 12 8.2 5.4 2.7 3.2 1.1 0
"4" 1991 "Appiano sulla strada del vino" 4 10914 10136 1829 5327 5587 4900 5236 971 2800 5253 4880 80 622 79 2722 2439 38 95 33 2531 2441 42 527 46 645 658 633 770 954 994 908 734 686 781 659 526 550 530 309 577 355 345 333 384 491 501 471 351 339 410 317 247 262 214 115 192 290 313 300 386 463 493 437 383 347 371 342 279 288 316 194 385 284 1935 3749 3329 756 83 201 871 1928 1484 381 35 83 1064 1821 1845 375 48 4846 123 3381 3056 62 1184 1790 61 2878 708 1279 2939 574 1009 1511 134 270 1428 635 631 288 3364 498 513 129 1950 137 118 159 1414 77 302 124 201 140 106 27 1005 418 223 137 2158 70 276 65 160 127 98 16 767 301 139 48 1023 7 26 59 41 13 8 11 238 117 84 89 1135 1612 691 356 335 1335 654 681 424 174 250 3868 3515 353 16454 61 180 536 1097 1641 3854 3725 3554 10538 733 761 729 791 540 1660 1635 15 1 9 0 0 4 2 0 0 0 3 1 1 3 2 4 5 3 11 13 19 27 22 26 20 8 3 0 6 1 0 0 1 2 0 1 1 0 2 6 8 9 16 22 23 46 42 34 6 2 4 0 12 18 19 73 68 0 2 0 0 0 6 15 13 59 96 2 3 33 1 67.7 273.6 13.3 332.1 357.6 432.2 519 522.5 431 353.1 364.1 387.7 265.7 247.3 229.5 152.8 100.5 65.9 30.6 7 1.5 0 67.7 246.1 305.9 318.7 322 430.9 509.5 493.5 427.3 369.9 351.7 383 293.4 298.4 291.9 260.6 141.5 149.1 72.2 27.4 4 0.9
"5" 1991 "Avelengo" 5 623 568 126 318 305 289 279 64 190 324 261 2 34 2 178 130 1 8 1 146 131 1 26 1 48 44 41 50 67 58 54 34 33 35 31 31 35 17 16 29 25 25 17 27 34 27 29 19 21 17 15 17 16 7 4 18 23 19 24 23 33 31 25 15 12 18 16 14 19 10 12 11 3 42 220 252 51 0 3 15 120 121 30 0 0 27 100 131 21 0 288 11 164 195 7 49 93 4 146 69 48 176 57 47 94 12 1 82 35 57 36 164 28 47 18 104 7 10 18 60 4 40 15 10 6 7 4 31 25 10 17 123 4 38 9 6 6 7 4 30 18 2 5 68 0 2 6 4 0 0 0 1 7 8 12 55 97 22 6 16 68 37 31 8 6 2 345 173 172 872 7 10 14 36 106 340 264 182 614 36 29 30 39 48 302 301 0 0 0 1 0 5 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 1 3 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 2 0 1 0 0 5 0 0 1 2 2 3 0 0 0 4 0 0 0 0 0 0 0 0 0 7 5.5 20.2 364.4 21.3 20 34.8 31.9 30.1 20.6 20.1 16.8 18.7 12.5 17.8 11.6 4.2 5.5 4.5 3.4 1 0 0 5.7 20.6 21 21.2 25.6 29.4 38 22.8 23 11.3 15.1 16.3 12.9 18.2 12.7 11.1 7.6 6 1.1 0.1 0 0
"6" 1991 "Badia" 6 2722 2535 462 1308 1414 1202 1333 234 696 1439 1131 2 143 7 712 566 2 25 3 727 565 0 118 4 158 147 209 244 276 261 201 150 169 173 173 143 134 97 62 125 96 68 94 112 125 127 97 74 84 90 84 66 74 46 22 49 62 79 115 132 151 134 104 76 85 83 89 77 60 51 40 76 40 375 950 984 177 9 25 175 475 434 89 4 15 200 475 550 88 5 1130 136 820 767 46 250 363 90 733 118 246 890 108 232 465 10 14 425 177 194 104 769 130 156 48 464 47 38 56 305 13 75 16 14 21 42 5 171 143 77 83 584 13 70 12 13 20 42 3 160 97 44 33 291 0 5 4 1 1 0 2 11 46 33 50 293 417 222 97 125 293 130 163 51 23 28 1126 753 373 3899 9 29 83 165 467 1119 1064 753 2719 107 126 119 173 228 10 9 1 0 0 0 0 6 0 0 0 0 0 0 2 1 1 2 2 3 3 8 8 10 3 10 6 5 1 0 0 0 0 0 0 1 1 0 1 0 1 3 1 3 2 4 3 10 11 6 2 0 6 0 1 4 11 19 23 0 0 0 0 0 3 1 0 16 20 0 1 8 0 20.4 71.9 21.7 80.8 99.5 120.1 128.8 118.1 88.9 71.5 98.6 82.3 74.4 69.2 54.4 32.7 12.9 14.6 7.3 6.7 0.7 0 18 61.5 66.1 90.2 127.9 146.1 148 128.4 90.6 76 85.8 84.2 81.1 64.1 52.7 47.1 26.3 32.3 15.8 3.5 1.1 0
"7" 1991 "Barbiano" 7 1444 1325 287 730 714 660 665 160 447 718 647 2 72 5 390 327 1 11 1 328 320 1 61 4 98 91 123 143 129 128 104 82 81 96 84 64 71 58 28 64 54 53 63 65 66 64 61 37 40 55 41 29 35 29 14 24 44 38 60 78 63 64 43 45 41 41 43 35 36 29 14 40 11 122 521 543 122 6 7 58 276 250 66 3 4 64 245 293 56 3 594 28 425 400 19 137 194 9 384 92 211 314 75 191 149 17 20 165 54 87 34 440 43 70 20 280 11 17 14 160 12 45 16 18 16 16 5 173 26 26 13 249 12 41 9 12 14 16 5 155 17 13 6 113 0 4 7 6 2 0 0 18 9 13 7 136 226 85 33 52 187 91 96 23 13 10 462 429 33 2084 6 18 63 131 211 454 422 438 1440 82 82 69 106 99 271 269 0 0 2 0 0 7 0 0 0 0 1 0 1 1 0 0 3 1 1 6 2 2 4 0 7 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 3 2 3 5 2 0 1 7 0 1 1 5 8 9 0 1 0 0 0 0 1 0 3 11 0 0 0 5 10.7 42.9 75.9 57.1 54.3 74.6 63.8 69.8 49.6 40.1 46.3 46.9 30.1 32.8 32.3 18 9.2 11.7 4.5 0.7 0 0 9.2 38.8 37.4 46.5 61.9 73.5 56.1 59.8 40.9 42 35.6 42.8 35.7 37.1 29.2 23.2 15.9 17.3 6.4 0.9 0 0
"8" 1991 "Bolzano" 8 98158 93498 10990 46799 51359 44373 49125 5686 16676 39578 47413 1529 8029 1609 20779 23678 682 1026 634 18799 23735 847 7003 975 3964 3752 4205 6354 8037 8412 6931 6262 6986 7503 7580 6088 5842 5647 3519 7076 2057 1962 2155 3218 4205 4352 3504 3082 3305 3531 3746 2914 2627 2386 1337 2418 1907 1790 2050 3136 3832 4060 3427 3180 3681 3972 3834 3174 3215 3261 2182 4658 5004 24098 32766 25413 5797 420 3109 11694 16571 10259 2602 138 1895 12404 16195 15154 3195 282 41468 2494 35723 25013 1338 14326 16455 1156 28444 930 9845 32349 697 7933 17311 233 1912 15038 4048 4372 880 33687 3161 3153 337 19204 887 1219 543 14483 147 220 115 444 629 1074 138 7980 3272 3078 627 25263 131 187 73 303 563 968 67 6317 2467 1998 197 12584 16 33 42 141 66 106 71 1663 805 1080 430 12679 16472 8034 4068 3966 16173 9126 7047 2091 1132 959 40321 37832 2489 146145 798 3553 10157 13468 9856 39887 39217 38241 96773 10122 10098 8743 6912 2366 2435 1663 549 148 63 9 3 8 7 0 1 1 6 19 32 29 30 29 48 104 134 184 278 312 333 437 253 88 14 2 7 2 2 0 4 8 7 18 12 14 27 57 71 91 162 219 311 493 455 224 77 8 8 7 49 148 142 809 924 8 20 0 1 3 57 130 96 681 1034 11 32 222 3 391.1 1598.1 51.1 1976.5 2531.9 3792.7 4235.5 3785.2 3201.4 3008.9 3401.2 3630 3178.8 2659.1 2326.1 1819.1 1028.2 896.4 310.9 66.7 11.5 0.6 382 1489.3 1786.6 1869.3 2441.3 3527.5 3867.1 3673.6 3282.5 3264.5 3878.6 3907.3 3340 3116.4 3019.7 2874 1793.2 1711.6 861.6 258.9 45.6 3.6
"9" 1991 "Braies" 9 613 564 104 321 292 290 274 60 164 338 229 1 43 2 199 113 1 8 0 139 116 0 35 2 39 45 24 48 61 60 57 35 20 32 33 37 26 32 25 39 26 22 15 25 34 31 36 17 14 12 16 21 13 12 12 15 13 23 9 23 27 29 21 18 6 20 17 16 13 20 13 24 8 44 214 246 49 3 5 18 126 116 22 3 3 26 88 130 27 0 251 15 191 180 10 66 71 5 172 60 61 141 59 54 76 1 7 65 30 36 27 169 26 34 14 115 4 2 13 54 7 32 9 12 5 1 1 54 18 3 17 103 7 31 9 12 5 1 1 47 14 2 4 56 0 1 0 0 0 0 0 7 4 1 13 47 107 24 11 13 94 47 47 13 8 5 183 154 29 841 0 6 12 41 95 181 150 161 609 28 19 32 30 52 1 1 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 2 2 3 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 3 4 2 5 2 0 1 9 0 1 0 0 5 6 0 0 0 1 0 1 2 0 4 9 0 0 2 1 4.9 24 1865.1 16.7 20.8 28 36.1 33.7 25.2 17.8 12.5 15.9 14.1 17.8 13.8 10.1 6.6 2 1.8 1 0 0 3.5 11.4 17.9 18.9 17.9 23.9 28.3 27.8 19.8 12.6 11.3 18.5 15.3 15.3 17.1 14.8 10.6 6 3.3 0.7 1 0.3
"10" 1991 "Brennero" 10 2242 2112 349 1223 1019 1152 960 184 533 1148 950 14 123 7 705 493 8 12 5 443 457 6 111 2 105 141 128 151 274 265 201 151 140 149 126 79 108 87 50 87 60 77 63 76 165 174 124 82 77 84 59 45 55 34 21 27 45 64 65 75 109 91 77 69 63 65 67 34 53 53 29 60 31 329 908 687 153 4 16 199 542 318 76 1 15 130 366 369 77 3 1105 39 613 782 16 227 323 23 508 73 133 921 59 125 608 14 8 313 35 147 28 916 25 104 9 654 10 43 19 262 1 53 8 11 5 9 0 119 29 85 20 786 1 43 4 11 5 9 0 111 19 52 5 532 0 10 4 0 0 0 0 8 10 33 15 254 303 152 77 75 258 136 122 22 14 8 968 696 272 3147 12 35 123 229 297 940 917 696 2049 172 136 128 147 113 38 34 0 1 3 0 0 10 2 0 0 1 0 3 0 0 1 0 2 5 2 1 5 3 3 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 3 3 3 9 6 3 0 0 10 0 0 1 3 15 7 0 0 0 0 0 3 1 2 7 13 0 0 3 2 12.1 46.1 23.7 63.5 69.8 142.8 147.8 122.9 94.7 80.1 75.2 71.4 55.4 43.3 46.5 21.7 13.3 11.7 4.7 2.4 0 0 11.4 37.3 50.2 62.5 60.8 99.4 104.6 79.1 72.4 66.1 63 60.3 48.4 43.7 50.1 40.6 20.8 22 10.5 5 0.1 0
